file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
0,coarray_selection_matrix_1d.m,82.866,100,67.57,90,100.0,56.76,80-90
1,coarsealign3.m,80.154,60,100.0,60,100.0,80.77,80-90
2,coarsegrain.m,82.456,100,64.91,100,100.0,47.37,80-90
3,coarsen3.m,82.926,80,86.92,90,100.0,57.71,80-90
4,coarsenAMGa.m,86.33,100,82.28,100,100.0,49.37,80-90
5,coarsenAMGc.m,89.362,100,80.85,100,100.0,65.96,80-90
6,coarsenAMGdoc.m,86.866,100,82.09,100,100.0,52.24,80-90
7,coarsenAMGrs.m,81.842,100,80.26,75,100.0,53.95,80-90
8,coarsen_polygon.m,87.058,100,76.47,100,100.0,58.82,80-90
9,coarse_alignment.m,89.2,100,88.0,100,100.0,58.0,80-90
10,COAWST_isosurface_movie.m,84.728,100,94.55,60,100.0,69.09,80-90
11,CoBlade_init.m,82.638,100,68.12,90,100.0,55.07,80-90
12,cochleagram.m,81.092,60,72.73,100,100.0,72.73,80-90
13,codeAPara.m,88.0,100,83.33,90,100.0,66.67,80-90
14,codegen_LpC_lib.m,84.384,100,72.6,100,100.0,49.32,80-90
15,Code_from_Micheal_RJ_MCMC_t_disturbution.m,81.826,80,71.68,100,100.0,57.45,80-90
16,coeffs.m,82.212,100,70.18,90,100.0,50.88,80-90
17,coeffs3.m,81.034,100,62.07,100,100.0,43.1,80-90
18,coeff_lmm2.m,83.0,60,100.0,75,100.0,80.0,80-90
19,cofactor.m,80.0,60,81.25,90,100.0,68.75,80-90
20,cohcorrgram.m,83.424,100,72.88,90,100.0,54.24,80-90
21,CoherenceBands.m,85.394,100,75.28,100,100.0,51.69,80-90
22,coherence_demo_gui.m,83.146,80,72.73,100,100.0,63.0,80-90
23,coherencyc_unequal_length_trials.m,80.344,80,69.66,100,100.0,52.06,80-90
24,coherencypb.m,89.566,100,82.61,100,100.0,65.22,80-90
25,coherencypt.m,87.924,100,83.02,100,100.0,56.6,80-90
26,coherencysegcpb.m,86.666,60,90.0,100,100.0,83.33,80-90
27,coherencysegcpt.m,84.668,60,86.67,100,100.0,76.67,80-90
28,coherencysegpt.m,89.144,100,82.86,100,100.0,62.86,80-90
29,coherent.m,83.396,100,64.15,100,100.0,52.83,80-90
30,coherr.m,86.024,100,81.93,100,100.0,48.19,80-90
31,cohgramc.m,86.666,100,83.33,100,100.0,50.0,80-90
32,cohgramcpb.m,85.974,100,81.82,100,100.0,48.05,80-90
33,cohgramcpt.m,87.466,100,84.0,100,100.0,53.33,80-90
34,cohgrampb.m,86.666,100,84.0,100,100.0,49.33,80-90
35,cohgrampt.m,87.368,100,84.21,100,100.0,52.63,80-90
36,cohmathelper.m,84.546,100,81.82,90,100.0,50.91,80-90
37,cohmatrixc.m,88.154,60,96.15,100,100.0,84.62,80-90
38,cohmatrixpb.m,89.516,100,87.88,90,100.0,69.7,80-90
39,cohmatrixpt.m,88.5,100,85.0,100,100.0,57.5,80-90
40,CoilCircle.m,81.512,100,79.07,75,100.0,53.49,80-90
41,CoilRectangle.m,80.0,100,76.92,75,100.0,48.08,80-90
42,col2im3.m,81.076,100,64.1,90,100.0,51.28,80-90
43,colamd.m,80.0,60,77.78,90,100.0,72.22,80-90
44,coldfilt.m,81.874,100,81.25,75,100.0,53.12,80-90
45,collapse_close_points.m,81.414,100,75.47,75,100.0,56.6,80-90
